handle,sub_list
Kairos_Res,DeFi
chameleon_jeff,DeFi
563defi,DeFi
DeFiMinty,DeFi
arndxt_xo,DeFi
OnchainDataNerd,DeFi
DeFi_Cheetah,DeFi
Flip_Research,DeFi
MiyaHedge,DeFi
0xJeff,DeFi
tomwanhh,DeFi
wacy_time1,DeFi
patfscott,DeFi
0xngmi,DeFi
_dshap,DeFi
dcfgod,DeFi
BowTiedIguana,DeFi
0xMaki,DeFi
dealerdefi,DeFi
kelxyz_,DeFi
crypto_linn,DeFi
FrankResearcher,DeFi
gametheorizing,DeFi
TaikiMaeda2,DeFi
scupytrooples,DeFi
DCinvestor,DeFi
StaniKulechov,DeFi
AntonioMJuliano,DeFi
DefiIgnas,DeFi
zeroxkyle,DeFi
samkazemian,DeFi
korpi87,DeFi
cobie,DeFi
Marczeller,DeFi
DegenSpartan,DeFi
anjan_vinod,DeFi
DefiShaka,DeFi
hasufl,DeFi
jconorgrogan,DeFi
bizyugo,DeFi
Evan_ss6,DeFi
hosseeb,DeFi
0xGabe_,DeFi
Mudit__Gupta,DeFi
adamscochran,DeFi
banteg,DeFi
kaiynne,DeFi
mlmabc,Trading
quant_sheep,Trading
0xdetweiler,Trading
GCRClassic,Trading
ltrd_,Trading
Tree_of_Alpha,Trading
cheatcoiner,Trading
exitpumpBTC,Trading
SmallCapScience,Trading
astekz,Trading
0xaporia,Trading
KaneCapz,Trading
HighCoinviction,Trading
Pentosh1,Trading
samchepal,Trading
hentaiavenger66,Trading
Dentoshi,Trading
TraderMagus,Trading
notEezzy,Trading
ShiliangTang,Trading
HsakaTrades,Trading
TheFlowHorse,Trading
DaanCrypto,Trading
CryptoCred,Trading
lightcrypto,Trading
DonAlt,Trading
sshxbt,Trading
QwQiao,Trading
trader1sz,Trading
RookieXBT,Trading
joshua_j_lim,Trading
cubantobacco,Trading
deg_ape,Trading
rektdiomedes,Crypto-Macro
Flowslikeosmo,Crypto-Macro
citrini,Crypto-Macro
JackFarley96,Crypto-Macro
CryptoHayes,Crypto-Macro
CaitlinLong_,Crypto-Macro
cburniske,Crypto-Macro
AviFelman,Crypto-Macro
fejau_inc,Crypto-Macro
DylanLeClair,Crypto-Macro
krugermacro,Crypto-Macro
JSeyff,Crypto-Macro
PhilJBonello,Crypto-Macro
dan_pantera,Crypto-Macro
mark_dow,Crypto-Macro
CryptoGirlNova,Crypto-Other
nosleepjon,Crypto-Other
rainandcoffee,Crypto-Other
wassielawyer,Crypto-Other
lex_node,Crypto-Other
coinbureau,Crypto-Other
zachxbt,Crypto-Other
s3ald3al,Crypto-Other
SGJohnsson,Crypto-Other
SilverBulletBTC,Crypto-Other
LucasNuzzi,Crypto-Other
asxn_r,Infra/Builders
hildobby,Infra/Builders
toly,Infra/Builders
david_enim,Infra/Builders
VitalikButerin,Infra/Builders
kupermind,Infra/Builders
ASvanevik,Infra/Builders
24Fox614,Equity
SauropodCapital,Equity
CapybaraShort,Equity
realLigerCub,Equity
InvestInJapan,Equity
TMTMoats,Equity
joinyellowbrick,Equity
gw_investing,Equity
Restructuring__,Equity
NingiResearch,Equity
long_equity,Equity
augustusville,Equity
blyons151,Equity
aggresivevalue,Equity
IndraStocks,Equity
patientinvestor,Equity
david_katunaric,Equity
bizbreakdowns,Equity
CorneliaLake,Equity
UnicusResearch,Equity
rwang07,Equity
dnystedt,Equity
insane_analyst,Equity
SVTrivo,Equity
iamfabian,Equity
PhotonCap,Equity
KawzInvests,Equity
illyquid,Equity
ridireresearch,Equity
StockSavvyShay,Equity
Blinklebloop,Equity
MaiusPartners,Equity
kaizen_investor,Equity
mkfilko,Equity
ckcapitalxx,Equity
paradislabs,Equity
jukan05,Equity
ren_aramb,Equity
bryzonx,Equity
thevalueist,Equity
jasonschips,Equity
frenchie_,Equity
daniel_koss,Equity
crux_capital_,Equity
minnvestor,Equity
babyfolio,Equity
aaronwei3n,Equity
photonbull,Equity
usacampo,Equity
realMCNewman,Equity
skundojjala,Equity
DanielTNiles,Equity
BobEUnlimited,Macro
countdraghula,Macro
spaghettilisbon,Macro
LastBearStandng,Macro
citrini,Macro
quant_arb,Macro
jasongoepfert,Macro
junkbondinvest,Macro
JackFarley96,Macro
conksresearch,Macro
verdadcap,Macro
michaelxpettis,Macro
ed_fin,Macro
AndreasSteno,Macro
LynAldenContact,Macro
MacroVoices,Macro
IntrinsicInv,Macro
EPBResearch,Macro
donnelly_brent,Macro
JeffSnider_EDU,Macro
agnostoxxx,Macro
PauloMacro,Macro
josephwang,Macro
Dcpcooks,Macro
PPGMacro,Macro
sentimentrader,Macro
